movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
Avatar ,James Cameron,English,USA,2009,237000000,178,760505847,Action|Adventure|Fantasy|Sci-Fi,7.9,33000
Pirates of the Caribbean: At World's End ,Gore Verbinski,English,USA,2007,300000000,169,309404152,Action|Adventure|Fantasy,7.1,0
Spectre ,Sam Mendes,English,UK,2015,245000000,148,200074175,Action|Adventure|Thriller,6.8,85000
The Dark Knight Rises ,Christopher Nolan,English,USA,2012,250000000,164,448130642,Action|Thriller,8.5,164000
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,,,,,,,Documentary,7.1,0
John Carter ,Andrew Stanton,English,USA,2012,263700000,132,73058679,Action|Adventure|Sci-Fi,6.6,24000
Spider-Man 3 ,Sam Raimi,English,USA,2007,258000000,156,336530303,Action|Adventure|Romance,6.2,0
Tangled ,Nathan Greno,English,USA,2010,260000000,100,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,7.8,29000
Avengers: Age of Ultron ,Joss Whedon,English,USA,2015,250000000,141,458991599,Action|Adventure|Sci-Fi,7.5,118000
Harry Potter and the Half-Blood Prince ,David Yates,English,UK,2009,250000000,153,301956980,Adventure|Family|Fantasy|Mystery,7.5,10000
Batman v Superman: Dawn of Justice ,Zack Snyder,English,USA,2016,250000000,183,330249062,Action|Adventure|Sci-Fi,6.9,197000
Superman Returns ,Bryan Singer,English,USA,2006,209000000,169,200069408,Action|Adventure|Sci-Fi,6.1,0
Quantum of Solace ,Marc Forster,English,UK,2008,200000000,106,168368427,Action|Adventure,6.7,0
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,English,USA,2006,225000000,151,423032628,Action|Adventure|Fantasy,7.3,5000
The Lone Ranger ,Gore Verbinski,English,USA,2013,215000000,150,89289910,Action|Adventure|Western,6.5,48000
Man of Steel ,Zack Snyder,English,USA,2013,225000000,143,291021565,Action|Adventure|Fantasy|Sci-Fi,7.2,118000
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,English,USA,2008,225000000,150,141614023,Action|Adventure|Family|Fantasy,6.6,0
The Avengers ,Joss Whedon,English,USA,2012,220000000,173,623279547,Action|Adventure|Sci-Fi,8.1,123000
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,English,USA,2011,250000000,136,241063875,Action|Adventure|Fantasy,6.7,58000
Men in Black 3 ,Barry Sonnenfeld,English,USA,2012,225000000,106,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.8,40000
The Hobbit: The Battle of the Five Armies ,Peter Jackson,English,New Zealand,2014,250000000,164,255108370,Adventure|Fantasy,7.5,65000
The Amazing Spider-Man ,Marc Webb,English,USA,2012,230000000,153,262030663,Action|Adventure|Fantasy,7,56000
Robin Hood ,Ridley Scott,English,USA,2010,200000000,156,105219735,Action|Adventure|Drama|History,6.7,17000
The Hobbit: The Desolation of Smaug ,Peter Jackson,English,USA,2013,225000000,186,258355354,Adventure|Fantasy,7.9,83000
The Golden Compass ,Chris Weitz,English,USA,2007,180000000,113,70083519,Adventure|Family|Fantasy,6.1,0
King Kong ,Peter Jackson,English,New Zealand,2005,207000000,201,218051260,Action|Adventure|Drama|Romance,7.2,0
Titanic ,James Cameron,English,USA,1997,200000000,194,658672302,Drama|Romance,7.7,26000
Captain America: Civil War ,Anthony Russo,English,USA,2016,250000000,147,407197282,Action|Adventure|Sci-Fi,8.2,72000
Battleship ,Peter Berg,English,USA,2012,209000000,131,65173160,Action|Adventure|Sci-Fi|Thriller,5.9,44000
Jurassic World ,Colin Trevorrow,English,USA,2015,150000000,124,652177271,Action|Adventure|Sci-Fi|Thriller,7,150000
Skyfall ,Sam Mendes,English,UK,2012,200000000,143,304360277,Action|Adventure|Thriller,7.8,80000
Spider-Man 2 ,Sam Raimi,English,USA,2004,200000000,135,373377893,Action|Adventure|Fantasy|Romance,7.3,0
Iron Man 3 ,Shane Black,English,USA,2013,200000000,195,408992272,Action|Adventure|Sci-Fi,7.2,95000
Alice in Wonderland ,Tim Burton,English,USA,2010,200000000,108,334185206,Adventure|Family|Fantasy,6.5,24000
X-Men: The Last Stand ,Brett Ratner,English,Canada,2006,210000000,104,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8,0
Monsters University ,Dan Scanlon,English,USA,2013,200000000,104,268488329,Adventure|Animation|Comedy|Family|Fantasy,7.3,44000
Transformers: Revenge of the Fallen ,Michael Bay,English,USA,2009,200000000,150,402076689,Action|Adventure|Sci-Fi,6,0
Transformers: Age of Extinction ,Michael Bay,English,USA,2014,210000000,165,245428137,Action|Adventure|Sci-Fi,5.7,56000
Oz the Great and Powerful ,Sam Raimi,English,USA,2013,215000000,130,234903076,Adventure|Family|Fantasy,6.4,60000
The Amazing Spider-Man 2 ,Marc Webb,English,USA,2014,200000000,142,202853933,Action|Adventure|Fantasy|Sci-Fi,6.7,41000
TRON: Legacy ,Joseph Kosinski,English,USA,2010,170000000,125,172051787,Action|Adventure|Sci-Fi,6.8,30000
Cars 2 ,John Lasseter,English,USA,2011,200000000,106,191450875,Adventure|Animation|Comedy|Family|Sport,6.3,10000
